Close,High,Low,Open,Volume
AAPL,AAPL,AAPL,AAPL,AAPL
243.19500732421875,243.25990295410156,242.94000244140625,243.0500030517578,470563
243.26409912109375,243.35499572753906,243.1405029296875,243.22000122070312,444536
243.33999633789062,243.3699951171875,243.0399932861328,243.25999450683594,453262
243.625,243.63999938964844,243.27999877929688,243.34860229492188,518596
243.41409301757812,243.6300048828125,243.10000610351562,243.625,666635
243.16270446777344,243.52999877929688,243.125,243.4149932861328,795919
243.0399932861328,243.1999969482422,242.91200256347656,243.16000366210938,1633751
242.96009826660156,243.27999877929688,242.9600067138672,243.02569580078125,576493
243.2449951171875,243.3300018310547,242.87010192871094,242.9499969482422,643231
243.0500030517578,243.39999389648438,242.9949951171875,243.25,678016
242.97999572753906,243.14999389648438,242.92039489746094,243.0500030517578,816857
242.86000061035156,243.03790283203125,242.1999969482422,242.99000549316406,3768649
243.27000427246094,243.36000061035156,242.39999389648438,242.39999389648438,2656262
243.92999267578125,244.1497039794922,243.2550048828125,243.5,1739059
244.4149932861328,244.72000122070312,243.76100158691406,243.9199981689453,1493941
244.50999450683594,244.66000366210938,244.0200958251953,244.4499969482422,874024
245.24000549316406,245.36000061035156,244.4199981689453,244.47999572753906,2151294
246.0399932861328,246.27999877929688,245.0399932861328,245.22999572753906,1919014
246.9199981689453,246.97909545898438,246.0019989013672,246.02999877929688,1923022
246.47000122070312,247.23880004882812,246.32000732421875,247.0601043701172,1891846
246.41000366210938,247.0500030517578,246.30999755859375,246.48500061035156,1100578
246.88999938964844,247.11000061035156,246.3300018310547,246.41000366210938,968628
247.13999938964844,247.19000244140625,246.5800018310547,246.8699951171875,809633
246.79029846191406,247.24000549316406,246.7050018310547,247.14999389648438,860139
246.7050018310547,247.01510620117188,246.44000244140625,246.8249969482422,612467
246.218994140625,246.89999389648438,245.7100067138672,246.6999969482422,1288290
246.47000122070312,246.58999633789062,246.08999633789062,246.25,673417
246.9053955078125,247.00999450683594,246.4600067138672,246.47000122070312,641044
246.52999877929688,246.88999938964844,246.3800048828125,246.88999938964844,574101
246.73500061035156,246.83700561523438,246.4199981689453,246.57000732421875,530377
246.27000427246094,246.75,246.25999450683594,246.72999572753906,490230
246.09500122070312,246.43499755859375,246.05999755859375,246.27499389648438,515685
246.16000366210938,246.32989501953125,245.89999389648438,246.09500122070312,604329
246.42660522460938,246.47999572753906,246.08999633789062,246.14999389648438,593739
246.42999267578125,246.5,246.2100067138672,246.4250030517578,602778
246.75999450683594,246.77999877929688,246.3000030517578,246.44000244140625,835353
246.57550048828125,247.08999633789062,246.55999755859375,246.77999877929688,1150000
246.80999755859375,247.0,246.11000061035156,246.57000732421875,4095539
246.9864959716797,247.6501007080078,245.80999755859375,246.9499969482422,4270797
247.65499877929688,247.78709411621094,246.88999938964844,246.97999572753906,1583766
247.08990478515625,247.67999267578125,246.6999969482422,247.63999938964844,1115210
246.72999572753906,247.30999755859375,246.60000610351562,247.0800018310547,999524
246.30499267578125,246.9199981689453,246.27000427246094,246.73500061035156,1023754
245.8885040283203,246.4600067138672,245.8300018310547,246.30499267578125,1078415
245.8533935546875,246.25999450683594,245.57000732421875,245.88499450683594,969905
245.6699981689453,245.875,245.3419952392578,245.8459930419922,772988
246.3800048828125,246.44000244140625,245.61000061035156,245.6699981689453,810592
246.39999389648438,246.5399932861328,246.1999969482422,246.3699951171875,532740
246.62069702148438,246.91000366210938,246.39999389648438,246.39999389648438,600834
247.07000732421875,247.17999267578125,246.58999633789062,246.63999938964844,724861
247.17750549316406,247.32000732421875,246.97000122070312,247.05999755859375,468996
246.85000610351562,247.28990173339844,246.7801055908203,247.1999969482422,450053
246.77499389648438,247.02999877929688,246.72000122070312,246.85130310058594,462130
247.40660095214844,247.4783935546875,246.77000427246094,246.77000427246094,779180
247.58999633789062,247.7100067138672,247.35000610351562,247.40499877929688,589195
247.6116943359375,247.77999877929688,247.5500030517578,247.60000610351562,523565
247.79769897460938,247.8000030517578,247.55999755859375,247.6199951171875,596810
247.42999267578125,247.7949981689453,247.3699951171875,247.7949981689453,616732
247.59500122070312,247.6490020751953,247.41000366210938,247.42999267578125,684209
248.02999877929688,248.08999633789062,247.58009338378906,247.59500122070312,1181354
247.7899932861328,248.2100067138672,247.52000427246094,248.02999877929688,1405431
247.72000122070312,247.8300018310547,247.5,247.79400634765625,867460
247.8498992919922,248.07000732421875,247.63999938964844,247.72500610351562,1043167
247.8000030517578,247.90989685058594,247.3699951171875,247.85000610351562,2564635
249.27000427246094,249.47000122070312,247.64999389648438,247.94500732421875,3975913
249.3000030517578,249.8000030517578,249.10000610351562,249.29159545898438,1918321
249.67999267578125,249.99000549316406,249.1300048828125,249.30499267578125,1371234
249.42999267578125,249.92999267578125,249.35000610351562,249.68170166015625,1101900
249.65499877929688,250.1999969482422,249.39500427246094,249.42999267578125,2365825
250.1405029296875,250.1999969482422,249.63499450683594,249.65499877929688,931242
250.2498016357422,250.8000030517578,249.92999267578125,250.14999389648438,1647760
250.44000244140625,250.64999389648438,249.99000549316406,250.2449951171875,1639280
249.625,250.4199981689453,249.57000732421875,250.4199981689453,902012
249.50999450683594,249.89610290527344,249.33999633789062,249.61500549316406,622812
249.58599853515625,249.77999877929688,249.38999938964844,249.52000427246094,729298
249.681396484375,249.83999633789062,249.5399932861328,249.5800018310547,538561
249.47999572753906,249.77999877929688,249.3699951171875,249.67999267578125,448854
249.22500610351562,249.48500061035156,249.08999633789062,249.48500061035156,535195
249.19500732421875,249.47999572753906,249.1300048828125,249.22500610351562,574426
249.10000610351562,249.25,248.97000122070312,249.2100067138672,475934
249.0,249.1649932861328,248.8800048828125,249.08999633789062,505237
248.37109375,248.99000549316406,248.35000610351562,248.99000549316406,1052031
248.48570251464844,248.57000732421875,248.0863037109375,248.3800048828125,753559
248.27999877929688,248.57989501953125,248.2100067138672,248.48500061035156,548791
248.0399932861328,248.44000244140625,248.02999877929688,248.2801055908203,630819
247.80999755859375,248.0749969482422,247.5800018310547,248.0435028076172,998057
247.51499938964844,247.91990661621094,247.38999938964844,247.81500244140625,946970
247.14999389648438,247.52499389648438,247.0500030517578,247.51499938964844,1127431
246.91000366210938,247.16000366210938,246.7841033935547,247.13999938964844,1277229
246.42999267578125,247.07000732421875,246.26010131835938,246.9149932861328,3969781
246.07000732421875,247.5800018310547,245.67999267578125,246.94500732421875,4263693
246.55999755859375,246.65499877929688,245.83999633789062,246.0500030517578,969849
247.1300048828125,247.1300048828125,245.99000549316406,246.5800018310547,1225260
247.99000549316406,248.1199951171875,247.02000427246094,247.1199951171875,1274305
247.99000549316406,248.57000732421875,247.97999572753906,247.99000549316406,1960219
248.0399932861328,248.3699951171875,247.87210083007812,247.98829650878906,995747
247.88999938964844,248.2012939453125,247.66000366210938,248.0500030517578,1173419
248.4709930419922,248.59959411621094,247.82000732421875,247.89999389648438,668653
248.25999450683594,248.54989624023438,248.13999938964844,248.47999572753906,418526
248.1903076171875,248.3699951171875,248.0886993408203,248.25,437366
248.27699279785156,248.36000061035156,247.99000549316406,248.19000244140625,640808
248.09280395507812,248.42649841308594,248.05999755859375,248.2899932861328,570422
248.22000122070312,248.24070739746094,247.63999938964844,248.08999633789062,597288
248.5500030517578,248.5500030517578,248.10130310058594,248.22500610351562,418788
248.6511993408203,248.74000549316406,248.33999633789062,248.5399932861328,488854
248.52999877929688,248.74000549316406,248.47000122070312,248.64999389648438,522306
248.5050048828125,248.64999389648438,248.47000122070312,248.52000427246094,387805
248.5236053466797,248.60000610351562,248.42100524902344,248.50250244140625,431885
248.4499969482422,248.74000549316406,248.4199981689453,248.52090454101562,497099
248.02000427246094,248.5050048828125,248.0,248.46119689941406,657358
247.96499633789062,248.2100067138672,247.8000030517578,248.01499938964844,429352
247.93499755859375,248.12989807128906,247.8800048828125,247.95010375976562,381257
247.58999633789062,247.94500732421875,247.4499969482422,247.9199981689453,541178
247.75,247.87989807128906,247.5800018310547,247.5850067138672,575927
247.9199981689453,248.12989807128906,247.74000549316406,247.75999450683594,656035
247.9499969482422,248.1999969482422,247.9149932861328,247.9149932861328,2018186
248.96240234375,249.2902069091797,247.6999969482422,247.8800048828125,3024502
248.3699951171875,249.07589721679688,248.14010620117188,248.98500061035156,1364409
247.73899841308594,248.38999938964844,247.55999755859375,248.3699951171875,1244824
247.5500030517578,247.8498992919922,247.35000610351562,247.74000549316406,963994
247.35000610351562,247.9499969482422,247.10000610351562,247.5800018310547,880175
247.23089599609375,247.6300048828125,246.9600067138672,247.3300018310547,906916
246.6199951171875,247.30999755859375,246.5,247.24000549316406,1081427
246.625,247.13999938964844,246.51510620117188,246.6300048828125,829774
246.60000610351562,247.02999877929688,246.42999267578125,246.6199951171875,1112424
246.72000122070312,246.7899932861328,246.41000366210938,246.60499572753906,584930
246.35499572753906,246.72500610351562,246.3300018310547,246.7100067138672,580139
246.4600067138672,246.58999633789062,246.24000549316406,246.35499572753906,439692
246.60899353027344,246.8800048828125,246.33999633789062,246.47000122070312,522958
246.5800018310547,246.77999877929688,246.47000122070312,246.60499572753906,753233
246.76759338378906,246.89999389648438,246.55999755859375,246.5850067138672,635500
247.19000244140625,247.25999450683594,246.72019958496094,246.75,517394
247.59649658203125,247.6300048828125,247.16009521484375,247.1750030517578,635798
247.85000610351562,247.8800048828125,247.57000732421875,247.58999633789062,472025
247.6199951171875,248.01499938964844,247.5800018310547,247.84500122070312,636231
247.91000366210938,247.94000244140625,247.610107421875,247.61500549316406,391996
247.8249969482422,248.02999877929688,247.80499267578125,247.90499877929688,412452
247.8699951171875,247.97000122070312,247.63999938964844,247.8249969482422,850448
247.95989990234375,247.99000549316406,247.82000732421875,247.8699951171875,508588
248.02000427246094,248.10000610351562,247.7801055908203,247.9499969482422,700930
248.05999755859375,248.27999877929688,247.9499969482422,248.02000427246094,677607
248.1300048828125,248.2987060546875,247.88999938964844,248.07000732421875,1842754
249.6999969482422,250.0,247.64999389648438,248.0,3778383
248.60499572753906,249.7899932861328,248.53500366210938,249.7100067138672,1279623
249.14999389648438,249.22999572753906,248.49000549316406,248.61500549316406,1285872
249.05999755859375,249.24000549316406,248.6999969482422,249.16000366210938,1543002
249.2100067138672,249.47000122070312,248.82000732421875,249.02999877929688,610026
249.3000030517578,249.4886932373047,249.1199951171875,249.2050018310547,873928
249.88999938964844,249.9398956298828,249.1300048828125,249.3000030517578,972583
249.6699981689453,249.9600067138672,249.6199951171875,249.89500427246094,834785
249.8800048828125,249.89999389648438,249.53500366210938,249.7100067138672,793573
250.27499389648438,250.2899932861328,249.77999877929688,249.87139892578125,1825104
250.10049438476562,250.3000030517578,249.77049255371094,250.27000427246094,705411
250.05999755859375,250.22999572753906,249.86000061035156,250.11500549316406,642475
250.63710021972656,250.64999389648438,250.05259704589844,250.05999755859375,899156
251.28590393066406,251.37890625,250.5,250.64410400390625,1354787
251.10009765625,251.2863006591797,250.75999450683594,251.2863006591797,877133
251.11000061035156,251.27000427246094,250.9499969482422,251.10499572753906,610811
251.1175994873047,251.1177978515625,250.5800018310547,251.08999633789062,742951
250.86000061035156,251.2471923828125,250.85000610351562,251.1199951171875,632859
251.1199951171875,251.1199951171875,250.72999572753906,250.86000061035156,725494
250.8000946044922,251.2100067138672,250.8000030517578,251.125,828357
250.94500732421875,250.95989990234375,250.67999267578125,250.80999755859375,632862
250.80999755859375,251.0001983642578,250.7100067138672,250.94000244140625,1082616
250.5,250.82000732421875,250.2100067138672,250.80999755859375,832727
250.69500732421875,250.75,250.31759643554688,250.4949951171875,748709
250.22000122070312,250.7989959716797,250.2050018310547,250.6999969482422,730050
251.0399932861328,251.10000610351562,249.9499969482422,250.19000244140625,3025878
252.77999877929688,252.8603973388672,249.7899932861328,250.13499450683594,3923523
252.0399932861328,252.97999572753906,251.92999267578125,252.75,1723726
251.94000244140625,252.5800018310547,251.80999755859375,252.0399932861328,1326100
252.27000427246094,252.5198974609375,251.86000061035156,251.9600067138672,1299457
252.36000061035156,252.38999938964844,251.77000427246094,252.2550048828125,1011697
252.36000061035156,252.67999267578125,252.11000061035156,252.35000610351562,741873
253.07000732421875,253.35000610351562,252.24000549316406,252.36500549316406,1655402
252.5500030517578,253.05999755859375,252.30999755859375,253.05999755859375,1006102
252.82899475097656,252.97000122070312,252.47999572753906,252.52999877929688,1053084
253.0749969482422,253.10000610351562,252.77000427246094,252.8300018310547,835423
252.83999633789062,253.24000549316406,252.8101043701172,253.0800018310547,861259
253.22500610351562,253.3000030517578,252.5850067138672,252.8300018310547,944572
252.8800048828125,253.2899932861328,252.8699951171875,253.25,859375
252.9149932861328,253.03970336914062,252.8000030517578,252.88999938964844,544706
252.9499969482422,253.05999755859375,252.69009399414062,252.89999389648438,747340
253.1300048828125,253.19000244140625,252.8300018310547,252.9499969482422,638527
253.5850067138672,253.63499450683594,253.08999633789062,253.13999938964844,941396
253.3350067138672,253.58999633789062,253.2200927734375,253.5800018310547,888133
253.16000366210938,253.38999938964844,253.0399932861328,253.33009338378906,609954
253.1999969482422,253.24000549316406,252.92999267578125,253.16000366210938,589195
253.27000427246094,253.38999938964844,252.9199981689453,253.1999969482422,1048975
253.24000549316406,253.3800048828125,253.03269958496094,253.2550048828125,545498
253.08999633789062,253.27999877929688,252.75,253.24000549316406,749483
252.8800048828125,253.1199951171875,252.80999755859375,253.0800018310547,853875
253.19000244140625,253.24000549316406,252.64999389648438,252.8800048828125,1489507
253.47999572753906,253.80999755859375,252.6699981689453,253.19500732421875,5028317
251.75,253.39999389648438,251.42649841308594,252.22000122070312,3484538
252.02000427246094,252.36000061035156,251.3300018310547,251.74000549316406,1462028
253.05999755859375,253.2100067138672,251.97999572753906,252.03500366210938,1323631
253.07000732421875,253.3253936767578,252.75999450683594,253.05999755859375,908549
253.63999938964844,253.7100067138672,252.89999389648438,253.07000732421875,1031908
253.4700927734375,253.79989624023438,253.4149932861328,253.6300048828125,1018773
252.97999572753906,253.5399932861328,252.97000122070312,253.52000427246094,729110
253.32000732421875,253.36000061035156,252.85000610351562,252.98500061035156,1755047
253.42999267578125,253.49609375,253.1750030517578,253.32359313964844,492559
253.43089294433594,253.6199951171875,253.2899932861328,253.43710327148438,497985
253.8759002685547,253.88999938964844,253.35060119628906,253.42999267578125,1562608
253.63499450683594,254.0399932861328,253.5399932861328,253.8800048828125,832374
253.7949981689453,253.97999572753906,253.47000122070312,253.6300048828125,719930
253.85350036621094,253.97999572753906,253.69000244140625,253.7949981689453,523817
253.8000946044922,253.889892578125,253.61000061035156,253.85000610351562,597481
253.71009826660156,254.00999450683594,253.63999938964844,253.8000030517578,657390
254.14500427246094,254.16000366210938,253.6699981689453,253.6999969482422,677465
254.08999633789062,254.27999877929688,253.97999572753906,254.14999389648438,706004
252.7689971923828,254.10000610351562,252.52000427246094,254.0800018310547,1503089
252.4499969482422,253.0800018310547,251.5399932861328,252.7899932861328,1630614
252.30499267578125,252.97999572753906,252.1374969482422,252.44900512695312,1249979
251.0500030517578,252.32000732421875,250.92010498046875,252.3000030517578,1625950
250.57000732421875,251.3800048828125,250.38999938964844,251.02000427246094,2062639
249.89999389648438,250.77000427246094,249.5,250.55999755859375,3065867
248.11000061035156,250.39920043945312,248.10000610351562,249.9199981689453,3229836
247.86000061035156,249.6999969482422,247.75,248.125,5436654
248.39999389648438,249.1699981689453,247.09500122070312,247.4600067138672,5186324
248.69000244140625,248.94000244140625,247.76499938964844,248.60000610351562,1922656
250.75100708007812,250.83999633789062,248.64999389648438,248.69000244140625,2855319
249.88999938964844,251.02000427246094,249.86000061035156,250.75,3199281
250.2100067138672,250.58990478515625,249.3699951171875,249.88999938964844,2108015
250.4600067138672,250.5500030517578,249.74000549316406,250.2100067138672,1443872
249.79249572753906,250.47000122070312,249.5,250.4600067138672,1108473
251.0399932861328,251.38760375976562,249.75999450683594,249.8000030517578,1369633
251.53199768066406,251.69000244140625,250.8300018310547,251.0399932861328,1463845
251.1300048828125,251.85000610351562,250.99000549316406,251.52000427246094,1053775
251.27999877929688,251.69000244140625,251.1300048828125,251.1300048828125,849586
250.5800018310547,251.39999389648438,250.53500366210938,251.2899932861328,960661
250.08689880371094,250.74000549316406,249.94000244140625,250.58999633789062,933858
250.65499877929688,250.68679809570312,249.72000122070312,250.08999633789062,926327
250.6199951171875,250.64779663085938,249.82000732421875,250.64500427246094,734486
250.8300018310547,250.94000244140625,250.1699981689453,250.625,617557
250.6199951171875,250.88999938964844,250.61000061035156,250.81500244140625,504826
251.32260131835938,251.35000610351562,250.55999755859375,250.6199951171875,602753
250.8800048828125,251.4499969482422,250.7899932861328,251.3300018310547,567122
250.52000427246094,251.0399932861328,250.2902069091797,250.89500427246094,581272
250.33999633789062,250.52000427246094,250.15989685058594,250.50999450683594,568847
250.05999755859375,250.3563995361328,250.031005859375,250.3300018310547,603504
249.82000732421875,250.16000366210938,249.52999877929688,250.05999755859375,813930
250.3249969482422,250.47999572753906,249.8282928466797,249.8300018310547,885137
250.27999877929688,250.5500030517578,249.52999877929688,250.3300018310547,1158579
249.85000610351562,250.5399932861328,249.4093017578125,250.27999877929688,3097814
247.1999969482422,248.72000122070312,246.3000030517578,248.1199951171875,16801343
246.831298828125,247.42999267578125,246.42999267578125,247.19500732421875,1858214
248.66000366210938,248.67999267578125,246.80999755859375,246.86000061035156,1773052
249.59500122070312,249.6240997314453,248.31500244140625,248.6649932861328,1173983
249.82000732421875,250.38999938964844,249.39999389648438,249.58999633789062,1369845
249.9499969482422,250.3300018310547,249.610107421875,249.81500244140625,936477
251.44000244140625,251.44000244140625,249.86000061035156,249.98500061035156,1096188
251.99000549316406,252.0,251.3000030517578,251.42999267578125,2131643
253.22000122070312,253.25999450683594,251.88999938964844,251.97999572753906,2448477
253.13999938964844,253.3800048828125,252.72999572753906,253.22000122070312,1518345
253.5500030517578,253.92999267578125,252.97000122070312,253.11500549316406,1588743
253.73500061035156,253.80999755859375,253.2949981689453,253.5500030517578,1054252
253.58999633789062,253.75,253.19000244140625,253.73500061035156,919680
253.35589599609375,253.77000427246094,253.3000946044922,253.5850067138672,761214
253.3300018310547,253.42999267578125,253.1300048828125,253.3607940673828,686220
252.8699951171875,253.38999938964844,252.77200317382812,253.3300018310547,1230448
253.08999633789062,253.22999572753906,252.70730590820312,252.91000366210938,873273
252.86500549316406,253.4600067138672,252.8000030517578,253.08999633789062,963159
252.91000366210938,253.14999389648438,252.67999267578125,252.88999938964844,748750
253.62030029296875,253.64999389648438,252.80999755859375,252.90989685058594,896514
253.61000061035156,253.82000732421875,253.47999572753906,253.6300048828125,855886
253.60279846191406,253.75,253.3000030517578,253.60000610351562,847557
253.77999877929688,253.85000610351562,253.5399932861328,253.61000061035156,1266016
253.49000549316406,254.19000244140625,253.4199981689453,253.77499389648438,2126880
253.6199951171875,253.8800048828125,252.7899932861328,253.5,1563709
254.58999633789062,255.0,252.9600067138672,253.61000061035156,6897721
255.05999755859375,255.4199981689453,253.89999389648438,255.33999633789062,3809555
254.96859741210938,255.41000366210938,253.99000549316406,255.07510375976562,1868602
253.75,255.0399932861328,253.4499969482422,254.9499969482422,1818006
254.07000732421875,254.49000549316406,253.67999267578125,253.72999572753906,1143045
254.00999450683594,254.3000030517578,253.6999969482422,254.0500030517578,771863
253.61000061035156,254.3000030517578,253.4600067138672,254.0,793143
254.49490356445312,254.63999938964844,253.55999755859375,253.60000610351562,735376
254.8300018310547,255.07000732421875,254.5050048828125,254.50999450683594,833058
254.80599975585938,254.97999572753906,254.5469970703125,254.83909606933594,510694
254.90499877929688,255.22999572753906,254.75999450683594,254.8300018310547,538391
254.74000549316406,255.14500427246094,254.64999389648438,254.89999389648438,592644
